route_folder,part_number,filename,trail_id,poi_previous_id,poi_current_id,distance,accumulated_distance,elevation_range,elevation_change,elevation_gain,elevation_loss,high_elevation,max_slope_percent,max_slope_degrees,max_slope_point,slope_std_dev,slope_variance,slope_freq_dist
chiyou,1,chiyou_part1.geojson,3,1,12,1029.42,1029.42,99.7,82.97,99.9,14.5,FALSE,50.76,26.91,"(24.405129, 121.307518)",9.15,83.73,"{'<-15°': 0.0, '-15°~-10°': 5.56, '-10°~-5°': 16.67, '-5°~-1°': 0.0, '-1°~1°': 11.11, '1°~5°': 22.22, '5°~10°': 27.78, '10°~15°': 5.56, '>15°': 11.11}"
chiyou,2,chiyou_part2.geojson,3,12,7,2416.44,3445.86,243.3,100.7,267.9,24.6,FALSE,37.42,20.51,"(24.405757, 121.302698)",6.81,46.36,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 10.87, '-5°~-1°': 8.7, '-1°~1°': 4.35, '1°~5°': 17.39, '5°~10°': 23.91, '10°~15°': 30.43, '>15°': 4.35}"
chiyou,3,chiyou_part3.geojson,3,7,10,2425.73,5871.59,753,309.23,767.4,17.3,TRUE,164.33,58.68,"(24.409900, 121.301215)",14.44,208.54,"{'<-15°': 4.29, '-15°~-10°': 1.43, '-10°~-5°': 0.0, '-5°~-1°': 2.86, '-1°~1°': 2.86, '1°~5°': 1.43, '5°~10°': 12.86, '10°~15°': 21.43, '>15°': 52.86}"
chiyou,4,chiyou_part4.geojson,3,10,21,1471.22,7342.81,331.3,219.03,342.3,20.1,TRUE,62.69,32.08,"(24.429492, 121.290884)",11.18,125.06,"{'<-15°': 3.03, '-15°~-10°': 3.03, '-10°~-5°': 3.03, '-5°~-1°': 6.06, '-1°~1°': 0.0, '1°~5°': 0.0, '5°~10°': 36.36, '10°~15°': 12.12, '>15°': 36.36}"
chiyou,5,chiyou_part5.geojson,3,21,10,1471.22,8814.03,331.3,-219.03,20.1,342.3,TRUE,-62.69,-32.08,"(24.429348, 121.291071)",11.18,125.06,"{'<-15°': 36.36, '-15°~-10°': 12.12, '-10°~-5°': 36.36, '-5°~-1°': 0.0, '-1°~1°': 0.0, '1°~5°': 6.06, '5°~10°': 3.03, '10°~15°': 3.03, '>15°': 3.03}"
chiyou,6,chiyou_part6.geojson,3,10,7,2425.73,11239.76,753,-309.23,17.3,767.4,TRUE,-164.33,-58.68,"(24.409865, 121.301186)",14.44,208.54,"{'<-15°': 52.86, '-15°~-10°': 21.43, '-10°~-5°': 12.86, '-5°~-1°': 1.43, '-1°~1°': 2.86, '1°~5°': 2.86, '5°~10°': 0.0, '10°~15°': 1.43, '>15°': 4.29}"
chiyou,7,chiyou_part7.geojson,3,7,12,2416.44,13656.2,243.3,-100.7,24.6,267.9,FALSE,-37.42,-20.51,"(24.405742, 121.303030)",6.81,46.36,"{'<-15°': 4.35, '-15°~-10°': 30.43, '-10°~-5°': 23.91, '-5°~-1°': 17.39, '-1°~1°': 4.35, '1°~5°': 8.7, '5°~10°': 10.87, '10°~15°': 0.0, '>15°': 0.0}"
chiyou,8,chiyou_part8.geojson,3,12,1,1029.42,14685.62,99.7,-82.97,14.5,99.9,FALSE,-50.76,-26.91,"(24.405042, 121.307550)",9.15,83.73,"{'<-15°': 11.11, '-15°~-10°': 5.56, '-10°~-5°': 27.78, '-5°~-1°': 22.22, '-1°~1°': 11.11, '1°~5°': 0.0, '5°~10°': 16.67, '10°~15°': 5.56, '>15°': 0.0}"
hehuan_north,1,hehuan_north_part1.geojson,15,47,52,1196.34,1196.34,127.1,-105.06,1.4,127.1,TRUE,-22.19,-12.51,"(24.173280, 121.287466)",4.01,16.07,"{'<-15°': 0.0, '-15°~-10°': 7.69, '-10°~-5°': 30.77, '-5°~-1°': 23.08, '-1°~1°': 30.77, '1°~5°': 7.69, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
hehuan_north,2,hehuan_north_part2.geojson,15,52,56,895.99,2092.33,262.9,-293.42,0,262.9,TRUE,-88.98,-41.66,"(24.171968, 121.287451)",10,100.04,"{'<-15°': 50.0, '-15°~-10°': 33.33, '-10°~-5°': 8.33, '-5°~-1°': 8.33, '-1°~1°': 0.0, '1°~5°': 0.0, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
